nome,area_principal,subarea,subareas_especificas
Maximilian Ernst Richard Fuchs,Equações Diferenciais,Equações Diferenciais Lineares,Equações Diferenciais Lineares de Segunda Ordem
Maximilian Ernst Richard Fuchs,Equações Diferenciais,Equações Diferenciais Lineares,Equações Diferenciais Lineares de Terceira Ordem
Maximilian Ernst Richard Fuchs,Equações Diferenciais,Funções Complexas,Teoria das Funções de Variável Complexa
Samuel Clarke,Mecânica,Mecânica Clássica,Dinâmica
Samuel Clarke,Mecânica,Mecânica Clássica,Estática
William Browder,Topologia Algébrica,Teoria da Cirurgia,Teoria de Homotopia
William Browder,Topologia Algébrica,Teoria da Cirurgia,Teoria de Manifolds
William Browder,Topologia Algébrica,Homologia de Espaços de Laços,Espaços de Laços
William Browder,Topologia Algébrica,Homologia de Espaços de Laços,Operações de Homologia
Johannes Hevelius,Astronomia,Mecânica Celeste,Óptica
Johannes Hevelius,Astronomia,Mecânica Celeste,Construção de Instrumentos Astronômicos
Johannes Hevelius,Astronomia,Cartografia Lunar,Observação Astronômica
Johannes Hevelius,Astronomia,Cartografia Lunar,Desenho Astronômico
Michele Cipolla,Álgebra,Teoria dos Números,Números Primos
Michele Cipolla,Álgebra,Teoria dos Números,Congruências
Michele Cipolla,Álgebra,Teoria de Grupos,Grupos Finitos
Michele Cipolla,Álgebra,Teoria de Grupos,Grupos Abelianos
Michele Cipolla,Álgebra,Teoria de Grupos,Teoria de Galois
Michele Cipolla,Álgebra,Análise,Cálculo Infinitesimal
Wade Ellis Sr,-1,,
Robert Leslie Ellis,Análise,Probabilidade e Estatística,Teoria das Probabilidades
Robert Leslie Ellis,Análise,Probabilidade e Estatística,Método dos Mínimos Quadrados
Robert Leslie Ellis,Análise,Funções Elípticas,Teoria da Comparação de Transcendentais
Matthew Stewart,Geometria,Geometria Clássica,Porismos
Matthew Stewart,Geometria,Geometria Clássica,Lugares Geométricos
Matthew Stewart,Geometria,Mecânica Celeste,Problema de Kepler
Matthew Stewart,Geometria,Mecânica Celeste,Problema dos Três Corpos
Willem Jacob 'sGravesande,Mecânica,Mecânica Clássica,Leis de Newton
Willem Jacob 'sGravesande,Mecânica,Mecânica Clássica,Gravitação
Willem Jacob 'sGravesande,Mecânica,Mecânica Clássica,Mecânica dos Fluidos
Willem Jacob 'sGravesande,Mecânica,Óptica,Óptica Geométrica
Willem Jacob 'sGravesande,Mecânica,Óptica,Ondas
Willem Jacob 'sGravesande,Mecânica,Astronomia,Movimento Planetário
Roman Stanislaw Ingarden,Geometria Diferencial,Geometria de Finsler,Geometria Riemanniana
Roman Stanislaw Ingarden,Geometria Diferencial,Geometria de Finsler,Espaços Métricos
Antiphon the Sophist,Geometria,Geometria Euclidiana,Quadratura do círculo
Antiphon the Sophist,Geometria,Geometria Euclidiana,Método de exaustão
Harvey Philip Greenspan,Mecânica dos Fluidos,Ondas,Ondas de superfície
Harvey Philip Greenspan,Mecânica dos Fluidos,Ondas,Ondas de borda
Harvey Philip Greenspan,Mecânica dos Fluidos,Magnetohidrodinâmica,Escoamento em placas planas
George Bruce Halsted,Geometria,Geometria Não-Euclidiana,Geometria Hiperbólica
George Bruce Halsted,Geometria,Geometria Não-Euclidiana,Geometria Elíptica
William Oscar Jules Moser,Álgebra,Teoria de Grupos,Grupos Finitos
William Oscar Jules Moser,Álgebra,Teoria de Grupos,Representações de Grupos
Georges Henri-Joseph-Edouard Lemaître,Cosmologia,Relatividade Geral,Equações de campo de Einstein
Georges Henri-Joseph-Edouard Lemaître,Cosmologia,Relatividade Geral,Soluções de Friedmann-Lemaître-Robertson-Walker
Georges Henri-Joseph-Edouard Lemaître,Cosmologia,Mecânica Celeste,Problema de três corpos
Georges Henri-Joseph-Edouard Lemaître,Cosmologia,Mecânica Celeste,Método de Gauss de aproximações sucessivas
Georges Henri-Joseph-Edouard Lemaître,Cosmologia,Cálculo Numérico,Método de Runge-Kutta
Georges Henri-Joseph-Edouard Lemaître,Cosmologia,Cálculo Numérico,Iteração racional
Max Wilhelm Dehn,Topologia,Grupos,Apresentação de grupos
Leslie Gabriel Valiant,Teoria da Computação,Complexidade Computacional,Complexidade de problemas de contagem
Leslie Gabriel Valiant,Teoria da Computação,Complexidade Computacional,Teoria dos circuitos
Leslie Gabriel Valiant,Teoria da Computação,Complexidade Computacional,Classes de complexidade
Leslie Gabriel Valiant,Teoria da Computação,Aprendizado de Máquina,Teoria do aprendizado computacional
Leslie Gabriel Valiant,Teoria da Computação,Aprendizado de Máquina,Modelo PAC
Leslie Gabriel Valiant,Teoria da Computação,Computação Paralela e Distribuída,Roteamento paralelo
Nikolai Vladimirovich Efimov,Geometria Diferencial,Geometria Diferencial Global,Teoria das Superfícies
Nikolai Vladimirovich Efimov,Geometria Diferencial,Geometria Diferencial Global,Curvatura Gaussiana
Nikolai Vladimirovich Efimov,Geometria Diferencial,Geometria Riemanniana,Variedades Riemannianas
Nikolai Vladimirovich Efimov,Geometria Diferencial,Geometria Riemanniana,Geodésicas
William Leonard Ferrar,Análise,Séries Infinitas,Convergência de Séries
William Leonard Ferrar,Análise,Teoria da Interpolação,Interpolação
William Leonard Ferrar,Análise,Teoria dos Números,Funções de Bessel
William Leonard Ferrar,Análise,Teoria dos Números,Integrais Singulares
Simion Stoilow,Análise Complexa,Equações Diferenciais Parciais,Problema de Cauchy
Simion Stoilow,Análise Complexa,Teoria das Funções,Funções Meromorfas
Simion Stoilow,Análise Complexa,Teoria das Funções,Funções Duplamente Periódicas
Simion Stoilow,Análise Complexa,Teoria das Funções,Superfícies de Riemann
Simion Stoilow,Análise Complexa,Topologia,Transformações Contínuas
Frances Evelyn Cave-Browne-Cave,Estatística,Análise de Séries Temporais,correlação entre estações barométricas
Frances Evelyn Cave-Browne-Cave,Estatística,Bioestatística,estudo de desenvolvimento infantil
George Boole,Álgebra,Álgebra Booleana,Lógica Matemática
George Boole,Álgebra,Álgebra Booleana,Teoria dos Conjuntos
George Boole,Álgebra,Equações Diferenciais,Métodos Algébricos
George Boole,Álgebra,Probabilidade,Teoria da Probabilidade
William Gentle,-1,,
Tomás Rodríguez Bachiller,Topologia,Topologia Algébrica,Grupos de Homotopia
Tomás Rodríguez Bachiller,Topologia,Teoria da Dimensão,Dimensão topológica
Jules Tannery,Equações Diferenciais,Equações Diferenciais Lineares,Equações Diferenciais Lineares com Coeficientes Variáveis
Otto Schreier,Álgebra,Teoria de Grupos,Grupos Finitos
Otto Schreier,Álgebra,Teoria de Grupos,Extensões de Grupos
Otto Schreier,Álgebra,Teoria de Grupos,Subgrupos de Grupos Livres
Otto Schreier,Álgebra,Teoria dos Números,Séries de Fourier
Stein Arild Stromme,Geometria Algébrica,Teoria da Intersecção,Métodos efetivos em teoria da intersecção e geometria enumerativa
Stein Arild Stromme,Geometria Algébrica,Teoria da Intersecção,Teoria da intersecção auxiliada por computador
Stein Arild Stromme,Geometria Algébrica,Geometria Enumerativa,Conexões com a teoria de cordas
Mary Watson Whitney,Astronomia,Mecânica Celeste,Cálculo Orbital
Mary Watson Whitney,Astronomia,Mecânica Celeste,Teoria de Perturbações
Mary Watson Whitney,Astronomia,Astronomia Observacional,Observação de Cometas
Mary Watson Whitney,Astronomia,Astronomia Observacional,Observação de Estrelas Variáveis
Mary Watson Whitney,Astronomia,Astronomia Observacional,Observação de Asteroides
Mary Watson Whitney,Astronomia,Matemática,Álgebra
Mary Watson Whitney,Astronomia,Matemática,Geometria Analítica
Mary Watson Whitney,Astronomia,Matemática,Cálculo
Bernardino Gaetano Scorza,Geometria Algébrica,Geometria Algébrica,Variedades Algébricas
Bernardino Gaetano Scorza,Geometria Algébrica,Geometria Algébrica,"Correspondências (p,p) em curvas de gênero p"
Bernardino Gaetano Scorza,Geometria Algébrica,Geometria Algébrica,Teoria de Riemann
Bernardino Gaetano Scorza,Geometria Algébrica,Geometria Algébrica,Álgebras
Bernardino Gaetano Scorza,Geometria Algébrica,Teoria de Grupos,Álgebras de Grupos
Bernardino Gaetano Scorza,Geometria Algébrica,Teoria de Grupos,Grupos não abelianos
Ernest-Paulin-Joseph Vessiot,Equações Diferenciais,Grupos de Lie,Teoria de Grupos
Ernest-Paulin-Joseph Vessiot,Equações Diferenciais,Grupos de Lie,Transformações Lineares
Ernest-Paulin-Joseph Vessiot,Equações Diferenciais,Teoria de Galois,Equações Diferenciais Lineares
Ernest-Paulin-Joseph Vessiot,Equações Diferenciais,Teoria de Galois,Espaços Homogêneos Principais
Brian David Sleeman,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Brian David Sleeman,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Brian David Sleeman,Análise,Teoria Espectral,Teoria Espectral Multiparamétrica
Brian David Sleeman,Análise,Teoria de Espalhamento,Teoria de Espalhamento Inverso
Ottó Steinfeld,Álgebra Abstrata,Teoria de Anéis,Teoria de Ideais
Ottó Steinfeld,Álgebra Abstrata,Teoria de Anéis,Anéis Simples
Ottó Steinfeld,Álgebra Abstrata,Teoria de Anéis,Anéis Semi-simples
Ottó Steinfeld,Álgebra Abstrata,Teoria de Semigrupos,Quasi-ideais
Ottó Steinfeld,Álgebra Abstrata,Teoria de Semigrupos,Semigrupos Parcialmente Ordenados
Ottó Steinfeld,Álgebra Abstrata,Teoria de Grupos,Teoria de Holomorfismo
Carlo Miranda,Equações Diferenciais Parciais,Equações Diferenciais Elípticas,Teoria do Potencial
Carlo Miranda,Equações Diferenciais Parciais,Equações Diferenciais Elípticas,Métodos Variacionais
Carlo Miranda,Equações Diferenciais Parciais,Equações Diferenciais Elípticas,Estimativas a priori
Carlo Miranda,Equações Diferenciais Parciais,Equações Integrais,Equações Integrais Singulares
Carlo Miranda,Equações Diferenciais Parciais,Equações Integrais,Teoria de Hilbert-Schmidt
Carlo Miranda,Equações Diferenciais Parciais,Geometria Diferencial,Geometria Diferencial Global
Sotero Prieto Rodríguez,Geometria,Geometria Diferencial,Geometria Riemanniana
Sotero Prieto Rodríguez,Geometria,Análise Complexa,Funções Analíticas
Gyula Farkas,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Gyula Farkas,Análise,Equações Diferenciais,Métodos Iterativos
Gyula Farkas,Análise,Otimização,Programação Linear
Gyula Farkas,Análise,Otimização,Desigualdades Lineares
Gyula Farkas,Análise,Termodinâmica,Equilíbrio Termodinâmico
Douglas Geoffrey Northcott,Álgebra,Álgebra Comutativa,Teoria de Ideais
Douglas Geoffrey Northcott,Álgebra,Álgebra Comutativa,Anéis Noetherianos
Douglas Geoffrey Northcott,Álgebra,Álgebra Comutativa,Álgebras Tensoriais
Douglas Geoffrey Northcott,Álgebra,Álgebra Comutativa,Álgebras Exteriores
Douglas Geoffrey Northcott,Álgebra,Álgebra Comutativa,Álgebras Simétricas
Douglas Geoffrey Northcott,Álgebra,Álgebra Homológica,Resoluções Livres
Douglas Geoffrey Northcott,Álgebra,Álgebra Homológica,Módulos Projetivos
Douglas Geoffrey Northcott,Álgebra,Álgebra Homológica,Functores Derivados
Adelard of Bath,Geometria,Geometria Euclidiana,Elementos de Euclides
Adelard of Bath,Geometria,Aritmética,Aritmética Indiana
Adelard of Bath,Geometria,Aritmética,Métodos Indianos de Cálculo
Ernst Peschl,Geometria Diferencial,Geometria Diferencial,Geometria Riemanniana
Ernst Peschl,Geometria Diferencial,Teoria das Funções,Funções Holomorfas
Ernst Peschl,Geometria Diferencial,Teoria das Funções,Funções Meromorfas
Ernst Peschl,Geometria Diferencial,Teoria das Funções,Séries de Laurent
Ernst Peschl,Geometria Diferencial,Teoria das Funções,Séries de Taylor
Ernst Peschl,Geometria Diferencial,Equações Diferenciais Parciais,Equações Diferenciais Parciais de Primeira Ordem
Mikio Sato,Análise,Equações Diferenciais Parciais,Teoria de Hiperfunções
Mikio Sato,Análise,Equações Diferenciais Parciais,Análise Microlocal
Mikio Sato,Análise,Geometria Algébrica,Variedades de Grassmann
Duncan Liddel,Astronomia,Trigonometria,Tabulae directionum
Duncan Liddel,Astronomia,Teoria Planetária,Modelos Geocêntricos
Duncan Liddel,Astronomia,Teoria Planetária,Modelo Heliocêntrico
Muriel Kennett Wales,Álgebra,Teoria de Corpos,Teoria de Corpos Numéricos
Muriel Kennett Wales,Álgebra,Teoria de Corpos,Teoria de Funções Algébricas
Pierre François-André Méchain,Geometria,Geometria de Posição,Triangulação
Pierre François-André Méchain,Geometria,Astronomia de Posição,Cálculo de órbitas de cometas
James Taylor,Geometria,Geometria Euclidiana,Geometria Plana
James Taylor,Geometria,Geometria Euclidiana,Geometria Sólida
James Taylor,Geometria,Álgebra,Álgebra Elementar
Georg Karl Wilhelm Hamel,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Georg Karl Wilhelm Hamel,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Georg Karl Wilhelm Hamel,Análise,Mecânica,Mecânica Clássica
Georg Karl Wilhelm Hamel,Análise,Mecânica,Hidrodinâmica
Georg Karl Wilhelm Hamel,Análise,Teoria da Medida,Teoria dos Conjuntos
Georg Karl Wilhelm Hamel,Análise,Teoria da Medida,Axiom of Choice
Lorenzo Mascheroni,Geometria,Geometria Computacional,Construções Geométricas
Edward Cocker,Aritmética,Aritmética,Aritmética básica
Edward Cocker,Aritmética,Aritmética,Álgebra elementar
Thomas Murray MacRobert,Análise,Funções Especiais,Funções Hipergeométricas
Thomas Murray MacRobert,Análise,Funções Especiais,Funções de Bessel
Thomas Murray MacRobert,Análise,Funções Especiais,Funções de Legendre
Thomas Murray MacRobert,Análise,Funções Especiais,Função E
Thomas Murray MacRobert,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias de Segunda Ordem
Horace Yomishi Mochizuki,Álgebra,Teoria de Anéis,Teoria de Módulos
Horace Yomishi Mochizuki,Álgebra,Teoria de Anéis,Anéis de Grupo
Horace Yomishi Mochizuki,Álgebra,Teoria de Grupos,Grupos Solúveis
Horace Yomishi Mochizuki,Álgebra,Teoria de Grupos,Grupos Burnside
Horace Yomishi Mochizuki,Álgebra,Teoria de Grupos,Automorfismos de Grupos
Prthudakasvami,Álgebra,Equações Diofantinas,Método Kuttaka
Prthudakasvami,Álgebra,Equações Diofantinas,Frações contínuas
Howard Percy Robertson,Geometria Diferencial,Geometria Riemanniana,Espaços de Robertson-Walker
Howard Percy Robertson,Geometria Diferencial,Teoria de Grupos,Representações de Grupos
Howard Percy Robertson,Geometria Diferencial,Teoria de Grupos,Grupos de Movimento
Howard Percy Robertson,Geometria Diferencial,Relatividade Geral,Cosmologia Relativística
James Burton Serrin,Equações Diferenciais Parciais,Equações Diferenciais Elípticas,Singularidades Isoladas
James Burton Serrin,Equações Diferenciais Parciais,Equações Diferenciais Elípticas,Princípio do Máximo
James Burton Serrin,Equações Diferenciais Parciais,Equações Diferenciais Elípticas,Desigualdade de Harnack
James Burton Serrin,Equações Diferenciais Parciais,Mecânica dos Fluidos,Hidrodinâmica
James Burton Serrin,Equações Diferenciais Parciais,Mecânica dos Fluidos,Teoria da Cavitação
James Burton Serrin,Equações Diferenciais Parciais,Cálculo de Variações,Problemas de Contorno Livre
James Burton Serrin,Equações Diferenciais Parciais,Cálculo de Variações,Superfícies Mínimas
Estienne de La Roche,Álgebra,Álgebra Elementar,Equações
Estienne de La Roche,Álgebra,Álgebra Elementar,Inequações
Estienne de La Roche,Álgebra,Álgebra Elementar,Sistemas de Equações
George Edward Pelham Box,Estatística,Inferência Estatística,Inferência Bayesiana
George Edward Pelham Box,Estatística,Inferência Estatística,Robustez
George Edward Pelham Box,Estatística,Modelagem Estatística,Modelagem de Superfícies de Resposta
George Edward Pelham Box,Estatística,Modelagem Estatística,Modelagem de Séries Temporais
George Edward Pelham Box,Estatística,Delineamento Experimental,Planos Fatoriais
George Edward Pelham Box,Estatística,Delineamento Experimental,Planos Box-Behnken
Marcus Vitruvius Pollio,Geometria,Geometria Euclidiana,Geometria Plana
Marcus Vitruvius Pollio,Geometria,Geometria Euclidiana,Geometria Sólida
Marcus Vitruvius Pollio,Geometria,Trigonometria,Trigonometria Plana
Marcus Vitruvius Pollio,Geometria,Trigonometria,Trigonometria Esférica
Marcus Vitruvius Pollio,Geometria,Mecânica,Estática
Marcus Vitruvius Pollio,Geometria,Mecânica,Dinâmica
Wendelin Werner,Probabilidade,Movimento Browniano,Teoria de Conformal
Wendelin Werner,Probabilidade,Movimento Browniano,Sistemas Aleatórios Contínuos
Wendelin Werner,Probabilidade,Teoria de Conformal,Mapeamento Conformal
Wendelin Werner,Probabilidade,Teoria de Conformal,Invariância Conformal
Bertram Martin Wilson,-1,,
Carl Benjamin Boyer,História da Matemática,Cálculo,Conceitos do Cálculo
Carl Benjamin Boyer,História da Matemática,Cálculo,Desenvolvimento Conceitual do Cálculo
Carl Benjamin Boyer,História da Matemática,Geometria Analítica,História da Geometria Analítica
Carl Benjamin Boyer,História da Matemática,Teoria dos Números,Números inteiros
Carl Benjamin Boyer,História da Matemática,Teoria dos Números,Frações
Carl Benjamin Boyer,História da Matemática,História da Matemática Grega,Matemáticos Gregos
Carl Benjamin Boyer,História da Matemática,História da Matemática Grega,Métodos Gregos
